Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.00172349,0.142857143,0.017241379,44.76881995,0,6.7550026,VET,1,ULTRASOFT,25,26,21.787
2018,1,Albert Park Grand Prix Circuit,Sebastian Vettel,Ferrari,58,1,1,21.787,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.00172349,0.142857143,0.017241379,44.76881995,0,6.7550026,VET,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001734677,0.142857143,0.017241379,44.73481995,0.043478261,6.754253783,HAM,1,ULTRASOFT,17,19,21.821
2018,1,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,58,2,1,21.821,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001734677,0.142857143,0.017241379,44.73481995,0.043478261,6.754253783,HAM,2,SOFT,39,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Kimi R�ikk�nen,Ferrari,58,3,1,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001603062,0.142857143,0.017241379,45.13481995,0.086956522,6.818562124,RAI,1,ULTRASOFT,17,18,21.421
2018,1,Albert Park Grand Prix Circuit,Kimi R�ikk�nen,Ferrari,58,3,1,21.421,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001603062,0.142857143,0.017241379,45.13481995,0.086956522,6.818562124,RAI,2,SOFT,40,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001609314,0.142857143,0.017241379,45.11581995,0.130434783,6.820061826,RIC,1,SUPERSOFT,25,26,21.44
2018,1,Albert Park Grand Prix Circuit,Daniel Ricciardo,Red Bull,58,4,1,21.44,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001609314,0.142857143,0.017241379,45.11581995,0.130434783,6.820061826,RIC,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001982112,0.142857143,0.017241379,43.98281995,0.173913043,6.654571491,ALO,1,ULTRASOFT,25,26,22.573
2018,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,58,5,1,22.573,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001982112,0.142857143,0.017241379,43.98281995,0.173913043,6.654571491,ALO,2,SOFT,32,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001449074,0.142857143,0.017241379,45.60281995,0.217391304,6.901759406,VER,1,SUPERSOFT,20,21,20.953
2018,1,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,58,6,1,20.953,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001449074,0.142857143,0.017241379,45.60281995,0.217391304,6.901759406,VER,2,SOFT,37,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Nico H�lkenberg,Renault,58,7,1,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002000209,0.142857143,0.017241379,43.92781995,0.260869565,6.655022573,HUL,1,ULTRASOFT,23,24,22.628
2018,1,Albert Park Grand Prix Circuit,Nico H�lkenberg,Renault,58,7,1,22.628,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002000209,0.142857143,0.017241379,43.92781995,0.260869565,6.655022573,HUL,2,SOFT,34,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001683018,0.142857143,0.017241379,44.89181995,0.304347826,6.803875241,BOT,1,ULTRASOFT,24,25,21.664
2018,1,Albert Park Grand Prix Circuit,Valtteri Bottas,Mercedes,58,8,1,21.664,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001683018,0.142857143,0.017241379,44.89181995,0.304347826,6.803875241,BOT,2,SUPERSOFT,33,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,58,9,1,22.474,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001949537,0.142857143,0.017241379,44.08181995,0.347826087,6.686803023,BEL,,,,,
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002408213,0.142857143,0.017241379,42.68781995,0.391304348,6.482188452,SAI,1,ULTRASOFT,21,22,23.868
2018,1,Albert Park Grand Prix Circuit,Carlos Sainz,Renault,58,10,1,23.868,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002408213,0.142857143,0.017241379,42.68781995,0.391304348,6.482188452,SAI,2,SOFT,36,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Sergio P�rez,Force India,58,11,1,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001901169,0.142857143,0.017241379,44.22881995,0.434782609,6.717534165,PER,1,ULTRASOFT,23,24,22.327
2018,1,Albert Park Grand Prix Circuit,Sergio P�rez,Force India,58,11,1,22.327,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001901169,0.142857143,0.017241379,44.22881995,0.434782609,6.717534165,PER,2,SOFT,34,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001745535,0.142857143,0.017241379,44.70181995,0.47826087,6.792785301,OCO,1,ULTRASOFT,22,23,21.854
2018,1,Albert Park Grand Prix Circuit,Esteban Ocon,Force India,58,12,1,21.854,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001745535,0.142857143,0.017241379,44.70181995,0.47826087,6.792785301,OCO,2,SOFT,35,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001970924,0.285714286,0.034482759,44.01681995,0.52173913,6.733613305,LEC,1,SUPERSOFT,19,20,22.242
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001970924,0.285714286,0.034482759,44.01681995,0.52173913,6.733613305,LEC,2,SOFT,7,27,22.836
2018,1,Albert Park Grand Prix Circuit,Charles Leclerc,Sauber,58,13,2,22.539,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001970924,0.285714286,0.034482759,44.01681995,0.52173913,6.733613305,LEC,3,ULTRASOFT,31,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002270841,0.285714286,0.034482759,43.10531995,0.565217391,6.601326106,STR,1,SUPERSOFT,24,25,25.504
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002270841,0.285714286,0.034482759,43.10531995,0.565217391,6.601326106,STR,2,SOFT,4,29,21.397
2018,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,58,14,2,23.4505,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.002270841,0.285714286,0.034482759,43.10531995,0.565217391,6.601326106,STR,3,ULTRASOFT,29,,Final Stint
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001877314,0.285714286,0.035087719,44.30131995,0.608695652,6.785076866,HAR,2,SOFT,23,22,22.296
2018,1,Albert Park Grand Prix Circuit,Brendon Hartley,Toro Rosso,57,15,2,22.2545,Australian Grand Prix,25-03-2018,05:10:00Z,Melbourne,Australia,15.78333333,22.28333333,57,23.8,0.001877314,0.285714286,0.035087719,44.30131995,0.608695652,6.785076866,HAR,3,ULTRASOFT,33,,Final Stint
